datetime,open,high,low,close,volume,instrument
2026-01-14 04:00:00,291.3900146,291.5,291.1799927,291.3200073,152114,ETF
2026-01-14 04:05:00,291.3500061,291.5,291.2600098,291.3099976,93576,ETF
2026-01-14 04:10:00,291.3399963,291.3500061,290.9500122,291.0700073,45572,ETF
2026-01-14 04:15:00,291.0799866,291.1000061,290.6900024,290.8399963,45084,ETF
2026-01-14 04:20:00,290.7999878,291.3099976,290.6199951,291.2000122,82225,ETF
2026-01-14 04:25:00,291.2000122,291.4500122,291.0799866,291.1900024,75789,ETF
2026-01-14 04:30:00,291.25,291.2999878,290.9599915,291.1499939,65541,ETF
2026-01-14 04:35:00,291.1499939,291.25,290.9200134,291,27780,ETF
2026-01-14 04:40:00,291,291.0400085,290.8999939,291,39555,ETF
2026-01-14 04:45:00,290.9599915,290.9700012,290.6600037,290.7000122,41371,ETF
2026-01-14 04:50:00,290.7000122,290.730011,290.4500122,290.6199951,97772,ETF
2026-01-14 04:55:00,290.5100098,290.6199951,290.5,290.6199951,53684,ETF
2026-01-14 05:00:00,290.75,290.7999878,290.5100098,290.7900085,30983,ETF
2026-01-14 05:05:00,290.75,290.8399963,290.5100098,290.7000122,39839,ETF
2026-01-14 05:10:00,290.6900024,291.1000061,290.6199951,290.6499939,107031,ETF
2026-01-14 05:15:00,290.6700134,290.8900146,290.519989,290.7999878,40183,ETF
2026-01-14 05:20:00,290.7999878,290.9899902,290.7200012,290.980011,29527,ETF
2026-01-14 05:25:00,290.9899902,291.25,290.9400024,291.1300049,177145,ETF
2026-01-14 05:30:00,291.2000122,291.2900085,291.1000061,291.25,52154,ETF
2026-01-14 05:35:00,291.25,291.3099976,291.1099854,291.2000122,35752,ETF
2026-01-14 05:40:00,291.2000122,291.3500061,291.1099854,291.25,170307,ETF
2026-01-14 05:45:00,291.269989,291.5,291.2099915,291.4500122,95575,ETF
2026-01-14 05:50:00,291.4400024,291.5499878,291.230011,291.230011,69867,ETF
2026-01-14 05:55:00,291.3900146,291.6499939,291.2200012,291.6499939,105926,ETF
2026-01-14 06:00:00,291.6499939,291.7799988,291.5,291.7399902,270228,ETF
2026-01-14 06:05:00,291.7399902,291.7399902,291.6199951,291.7000122,32194,ETF
2026-01-14 06:10:00,291.7000122,291.7900085,291.6300049,291.6300049,39711,ETF
2026-01-14 06:15:00,291.6499939,291.8699951,291.6300049,291.7799988,81297,ETF
2026-01-14 06:20:00,291.8599854,291.8699951,291.6799927,291.8099976,22706,ETF
2026-01-14 06:25:00,291.8099976,291.9200134,291.7000122,291.7799988,56517,ETF
2026-01-14 06:30:00,291.7799988,291.8999939,291.7399902,291.8900146,45752,ETF
2026-01-14 06:35:00,291.8900146,291.8900146,291.6700134,291.6799927,165044,ETF
2026-01-14 06:40:00,291.6700134,291.6900024,291.4500122,291.4500122,331067,ETF
2026-01-14 06:45:00,291.4400024,291.5899963,291.25,291.5899963,175562,ETF
2026-01-14 06:50:00,291.6600037,291.7200012,291.5599976,291.7099915,51446,ETF
2026-01-14 06:55:00,291.7099915,291.7200012,291.4200134,291.5700073,24505,ETF
2026-01-14 07:00:00,291.6000061,291.7000122,291.5,291.6900024,70091,ETF
2026-01-14 07:05:00,291.6900024,291.7200012,291.6199951,291.7200012,15388,ETF
2026-01-14 07:10:00,291.7200012,291.769989,291.5,291.5700073,25170,ETF
2026-01-14 07:15:00,291.5700073,291.730011,291.4400024,291.519989,21623,ETF
2026-01-14 07:20:00,291.5799866,291.6000061,291.4299927,291.5,25215,ETF
2026-01-14 07:25:00,291.4500122,291.5,291.3999939,291.5,51379,ETF
2026-01-14 07:30:00,291.5,291.5599976,291.230011,291.3500061,22549,ETF
2026-01-14 07:35:00,291.3500061,291.5499878,291.3200073,291.5499878,15572,ETF
2026-01-14 07:40:00,291.5499878,291.6499939,291.4599915,291.5100098,19432,ETF
2026-01-14 07:45:00,291.5100098,291.5299988,291.3699951,291.4500122,12639,ETF
2026-01-14 07:50:00,291.4500122,291.4500122,291.1000061,291.1499939,23120,ETF
2026-01-14 07:55:00,291.1000061,291.230011,291.0299988,291.1400146,69436,ETF
2026-01-14 08:00:00,291.1000061,291.1600037,290.9400024,290.9400024,66435,ETF
2026-01-14 08:05:00,290.9899902,291,290.6799927,290.7000122,129724,ETF
2026-01-14 08:10:00,290.6499939,290.730011,290.5100098,290.519989,47472,ETF
2026-01-14 08:15:00,290.5100098,290.6099854,290.4200134,290.4299927,153027,ETF
2026-01-14 08:20:00,290.4299927,290.6300049,290.2799988,290.3399963,53829,ETF
2026-01-14 08:25:00,290.3099976,290.3500061,290.2000122,290.25,41317,ETF
2026-01-14 08:30:00,290.2600098,290.4500122,290.25,290.2999878,32120,ETF
2026-01-14 08:35:00,290.25,290.5,290.2200012,290.3999939,42663,ETF
2026-01-14 08:40:00,290.3999939,290.5,290.3500061,290.5,53420,ETF
2026-01-14 08:45:00,290.5,290.5599976,290.3500061,290.4100037,44080,ETF
2026-01-14 08:50:00,290.3800049,290.3800049,290,290.0100098,173149,ETF
2026-01-14 08:55:00,289.9299927,290.1799927,289.9200134,290.1000061,98549,ETF
2026-01-14 09:00:00,290.1499939,290.269989,290.0799866,290.25,44721,ETF
2026-01-14 09:05:00,290.1700134,290.5,290.1700134,290.5,26467,ETF
2026-01-14 09:10:00,290.4599915,290.7399902,290.4500122,290.6900024,41766,ETF
2026-01-14 09:15:00,290.730011,291,290.730011,290.8200073,62962,ETF
2026-01-14 09:20:00,290.8800049,290.9500122,290.7200012,290.9200134,60053,ETF
2026-01-14 09:25:00,290.9200134,290.9299927,290.5700073,290.75,44251,ETF
2026-01-14 09:30:00,290.75,290.75,290.3999939,290.7000122,45285,ETF
2026-01-14 09:35:00,290.7000122,290.8900146,290.3999939,290.5,62791,ETF
2026-01-14 09:40:00,290.5,290.5899963,290.4200134,290.4599915,72561,ETF
2026-01-14 09:45:00,290.4700012,290.5400085,290.3999939,290.5299988,49040,ETF
2026-01-14 09:50:00,290.519989,290.6499939,290.3999939,290.5,60716,ETF
2026-01-14 09:55:00,290.6900024,291.3999939,290.5,291.1000061,325259,ETF
2026-01-16 03:45:00,291.3900146,291.5799866,291.0899963,291.2000122,0,ETF
2026-01-16 03:50:00,291.3500061,291.5700073,291.25,291.25,65254,ETF
2026-01-16 03:55:00,291.3099976,291.3399963,291.1199951,291.3399963,55320,ETF
2026-01-16 04:00:00,291.3399963,291.4500122,291,291.0400085,60478,ETF
2026-01-16 04:05:00,291.0400085,291.269989,291,291.0799866,43366,ETF
2026-01-16 04:10:00,291.0499878,291.3999939,290.9100037,291.3200073,50299,ETF
2026-01-16 04:15:00,291.3200073,291.5499878,291.3200073,291.5499878,48723,ETF
2026-01-16 04:20:00,291.5499878,291.6000061,291.4500122,291.5899963,38448,ETF
2026-01-16 04:25:00,291.6000061,291.7000122,291.4700012,291.6000061,83595,ETF
2026-01-16 04:30:00,291.6199951,291.7000122,291.5100098,291.6900024,54589,ETF
2026-01-16 04:35:00,291.6900024,291.7000122,291.5700073,291.6499939,52470,ETF
2026-01-16 04:40:00,291.75,291.7999878,291.6900024,291.7799988,72495,ETF
2026-01-16 04:45:00,291.7999878,292.5,291.7999878,292.4899902,172806,ETF
2026-01-16 04:50:00,292.4700012,292.5,292.4299927,292.4899902,115039,ETF
2026-01-16 04:55:00,292.480011,292.769989,292.480011,292.7600098,129722,ETF
2026-01-16 05:00:00,292.769989,292.8099976,292.6199951,292.7000122,141002,ETF
2026-01-16 05:05:00,292.7000122,292.8200073,292.7000122,292.8200073,54157,ETF
2026-01-16 05:10:00,292.8200073,292.8999939,292.5400085,292.7099915,121315,ETF
2026-01-16 05:15:00,292.6600037,292.8299866,292.6499939,292.8099976,90416,ETF
2026-01-16 05:20:00,292.8099976,292.8099976,292.6600037,292.7099915,86132,ETF
2026-01-16 05:25:00,292.7099915,292.730011,292.4200134,292.5299988,41482,ETF
2026-01-16 05:30:00,292.5400085,292.7000122,292.5,292.5299988,145851,ETF
2026-01-16 05:35:00,292.5100098,292.6400146,292.3999939,292.6400146,78788,ETF
2026-01-16 05:40:00,292.5599976,292.5599976,292.1400146,292.3999939,40183,ETF
2026-01-16 05:45:00,292.3900146,292.3999939,292.1199951,292.2999878,16669,ETF
2026-01-16 05:50:00,292.2999878,292.4599915,292.1300049,292.3099976,124677,ETF
2026-01-16 05:55:00,292.3099976,292.4899902,292.2999878,292.3999939,183197,ETF
2026-01-16 06:00:00,292.480011,292.6000061,292.2999878,292.3800049,218322,ETF
2026-01-16 06:05:00,292.3299866,292.4500122,292.0700073,292.25,248970,ETF
2026-01-16 06:10:00,292.1700134,292.3900146,292.1700134,292.2799988,207379,ETF
2026-01-16 06:15:00,292.2600098,292.2600098,292.1099854,292.2000122,201599,ETF
2026-01-16 06:20:00,292.1900024,292.25,292.1199951,292.1700134,106579,ETF
2026-01-16 06:25:00,292.2000122,292.25,291.980011,292.0299988,229938,ETF
2026-01-16 06:30:00,292.0400085,292.1600037,291.9400024,292.1499939,30668,ETF
2026-01-16 06:35:00,292.1499939,292.3999939,292,292.3999939,37908,ETF
2026-01-16 06:40:00,292.3999939,292.5,292.3299866,292.5,29547,ETF
2026-01-16 06:45:00,292.5,292.5,292.269989,292.269989,43335,ETF
2026-01-16 06:50:00,292.3699951,292.4500122,292.2999878,292.3299866,21961,ETF
2026-01-16 06:55:00,292.3299866,292.4100037,291.6199951,291.7399902,47370,ETF
2026-01-16 07:00:00,291.7399902,291.980011,291.6000061,291.9299927,28960,ETF
2026-01-16 07:05:00,291.9400024,291.9400024,291.7999878,291.9299927,71529,ETF
2026-01-16 07:10:00,291.8500061,291.9500122,291.75,291.8299866,81088,ETF
2026-01-16 07:15:00,291.8299866,291.8500061,291.6700134,291.7799988,18888,ETF
2026-01-16 07:20:00,291.7399902,291.8699951,291.5299988,291.8699951,115041,ETF
2026-01-16 07:25:00,291.8900146,291.9200134,291.5499878,291.6600037,65490,ETF
2026-01-16 07:30:00,291.6600037,291.6600037,291.3999939,291.480011,84301,ETF
2026-01-16 07:35:00,291.4700012,291.4700012,291.269989,291.3399963,94507,ETF
2026-01-16 07:40:00,291.3999939,291.4500122,291.2099915,291.2399902,76373,ETF
2026-01-16 07:45:00,291.3399963,291.3800049,291.2099915,291.2900085,43123,ETF
2026-01-16 07:50:00,291.2799988,291.3399963,291.0400085,291.1400146,97615,ETF
2026-01-16 07:55:00,291.1400146,291.1400146,290.75,290.980011,118829,ETF
2026-01-16 08:00:00,291.1000061,291.2999878,290.9899902,291.2200012,60073,ETF
2026-01-16 08:05:00,291.2099915,291.2799988,291,291.2200012,47108,ETF
2026-01-16 08:10:00,291.2200012,291.230011,291.0499878,291.0499878,55512,ETF
2026-01-16 08:15:00,291.0499878,291.3800049,291.0499878,291.2900085,29670,ETF
2026-01-16 08:20:00,291.2799988,291.3399963,290.9599915,290.9599915,44451,ETF
2026-01-16 08:25:00,291.019989,291.0799866,290.8800049,290.8900146,26745,ETF
2026-01-16 08:30:00,290.8900146,291.0499878,290.7999878,291.0100098,60133,ETF
2026-01-16 08:35:00,291.0100098,291.1499939,290.8099976,290.8099976,186080,ETF
2026-01-16 08:40:00,290.8099976,291.0899963,290.7999878,290.9100037,24693,ETF
2026-01-16 08:45:00,290.980011,290.980011,290.75,290.9700012,32430,ETF
2026-01-16 08:50:00,290.980011,291.1000061,290.8299866,291.1000061,42392,ETF
2026-01-16 08:55:00,291.1000061,291.2000122,290.9500122,291.0899963,29061,ETF
2026-01-16 09:00:00,291.1499939,291.2000122,290.8999939,291.1900024,46145,ETF
2026-01-16 09:05:00,291.1900024,291.25,290.9299927,291.2000122,44394,ETF
2026-01-16 09:10:00,291.2000122,291.3200073,291.0899963,291.25,53684,ETF
2026-01-16 09:15:00,291.2799988,291.2799988,291.0299988,291.2099915,27125,ETF
2026-01-16 09:20:00,291.2099915,291.2399902,291.0499878,291.1799927,33315,ETF
2026-01-16 09:25:00,291.1700134,291.2999878,291.0100098,291.2999878,46117,ETF
2026-01-16 09:30:00,291.2000122,291.3099976,291.0100098,291.1900024,66864,ETF
2026-01-16 09:35:00,291.230011,291.25,290.9200134,291.1900024,54232,ETF
2026-01-16 09:40:00,291.1600037,291.1600037,290.8699951,290.9899902,76957,ETF
2026-01-16 09:45:00,290.980011,291.1000061,290.8200073,291.0599976,60247,ETF
2026-01-16 09:50:00,291,291.2999878,290.8699951,291.2999878,85336,ETF
2026-01-16 09:55:00,291.2999878,291.2999878,290.8999939,290.8999939,115940,ETF
2026-01-19 03:45:00,289.1799927,289.8699951,289.1799927,289.7999878,0,ETF
2026-01-19 03:50:00,289.7900085,289.8299866,289.6799927,289.7200012,199266,ETF
2026-01-19 03:55:00,289.7000122,289.7000122,289.519989,289.519989,129495,ETF
2026-01-19 04:00:00,289.480011,289.75,289.2000122,289.75,212210,ETF
2026-01-19 04:05:00,289.75,289.8699951,289.4500122,289.4700012,167779,ETF
2026-01-19 04:10:00,289.4599915,289.5799866,289.3999939,289.5799866,67087,ETF
2026-01-19 04:15:00,289.5700073,289.5799866,289.4100037,289.5100098,141474,ETF
2026-01-19 04:20:00,289.5100098,289.769989,289.4200134,289.4200134,85329,ETF
2026-01-19 04:25:00,289.4200134,289.4700012,289.3299866,289.3299866,100608,ETF
2026-01-19 04:30:00,289.3200073,289.3200073,288.9500122,289,358785,ETF
2026-01-19 04:35:00,289,289.0899963,288.9400024,289.0899963,151660,ETF
2026-01-19 04:40:00,289.0899963,289.1400146,289.0700073,289.1400146,98125,ETF
2026-01-19 04:45:00,289.1400146,289.1900024,289.1199951,289.1900024,85291,ETF
2026-01-19 04:50:00,289.1900024,289.2900085,289.1000061,289.2600098,293549,ETF
2026-01-19 04:55:00,289.2900085,289.2900085,288.8399963,288.9100037,298306,ETF
2026-01-19 05:00:00,288.9100037,289.1499939,288.8999939,288.9599915,238758,ETF
2026-01-19 05:05:00,288.9400024,289.0299988,288.8500061,288.8699951,212680,ETF
2026-01-19 05:10:00,288.8699951,289.0700073,288.8299866,289,220489,ETF
2026-01-19 05:15:00,289,289.0899963,288.980011,289.0499878,182743,ETF
2026-01-19 05:20:00,289.0499878,289.1099854,288.9899902,289.0499878,179187,ETF
2026-01-19 05:25:00,288.9500122,289.3200073,288.9500122,289.3200073,150886,ETF
2026-01-19 05:30:00,289.3200073,289.480011,289.3200073,289.480011,114056,ETF
2026-01-19 05:35:00,289.480011,289.5100098,289.3399963,289.3999939,39517,ETF
2026-01-19 05:40:00,289.3999939,289.4200134,289.0299988,289.1700134,41856,ETF
2026-01-19 05:45:00,291.0400085,291.0400085,289.1099854,289.1400146,94214,ETF
2026-01-19 05:50:00,289.1400146,289.1900024,289,289.0799866,54969,ETF
2026-01-19 05:55:00,289.0799866,289.1499939,289.0400085,289.1499939,49236,ETF
2026-01-19 06:00:00,289.1499939,289.1499939,288.9700012,289.1099854,78199,ETF
2026-01-19 06:05:00,289.1099854,289.2799988,289,289.2799988,36516,ETF
2026-01-19 06:10:00,289.269989,289.3900146,289.2399902,289.3900146,51287,ETF
2026-01-19 06:15:00,289.3999939,289.3999939,289.230011,289.3299866,34268,ETF
2026-01-19 06:20:00,289.3399963,289.4200134,289.25,289.4200134,42837,ETF
2026-01-19 06:25:00,289.4200134,289.4200134,289.1600037,289.2600098,67050,ETF
2026-01-19 06:30:00,289.25,289.269989,289.1000061,289.1099854,50003,ETF
2026-01-19 06:35:00,289.1099854,289.1600037,289.0299988,289.0499878,100939,ETF
2026-01-19 06:40:00,289.019989,289.2399902,289,289.2399902,20929,ETF
2026-01-19 06:45:00,289.2399902,289.4700012,289.2099915,289.3999939,22849,ETF
2026-01-19 06:50:00,289.2999878,289.4500122,289.230011,289.2399902,34497,ETF
2026-01-19 06:55:00,289.2399902,289.2399902,289.1000061,289.1499939,19792,ETF
2026-01-19 07:00:00,289.1499939,289.230011,289.1199951,289.1799927,22749,ETF
2026-01-19 07:05:00,289.1799927,289.1799927,289,289.0700073,69050,ETF
2026-01-19 07:10:00,289.0700073,289.1000061,289.019989,289.0899963,21814,ETF
2026-01-19 07:15:00,289.0499878,289.1499939,289.0299988,289.1300049,50115,ETF
2026-01-19 07:20:00,289.1199951,289.2999878,289.0100098,289.25,45009,ETF
2026-01-19 07:25:00,289.2099915,289.4500122,289.2099915,289.4500122,30329,ETF
2026-01-19 07:30:00,289.4500122,289.4599915,289.3999939,289.4299927,26318,ETF
2026-01-19 07:35:00,289.4299927,289.4299927,289.3599854,289.3999939,32643,ETF
2026-01-19 07:40:00,289.3999939,289.3999939,289.0700073,289.1499939,47178,ETF
2026-01-19 07:45:00,289.2399902,289.269989,289.0599976,289.1300049,49346,ETF
2026-01-19 07:50:00,289.2799988,289.3500061,289.2000122,289.2600098,15406,ETF
2026-01-19 07:55:00,289.2600098,289.2600098,289.1000061,289.1799927,33679,ETF
2026-01-19 08:00:00,289.1799927,289.3500061,289.1300049,289.3500061,16080,ETF
2026-01-19 08:05:00,289.25,289.4299927,289.2399902,289.4299927,18617,ETF
2026-01-19 08:10:00,289.4299927,289.4299927,289.3299866,289.3800049,47495,ETF
2026-01-19 08:15:00,289.4100037,289.5,289.2000122,289.5,243017,ETF
2026-01-19 08:20:00,289.5,289.8900146,289.5,289.7999878,278570,ETF
2026-01-19 08:25:00,289.8299866,289.9400024,289.8099976,289.9200134,109331,ETF
2026-01-19 08:30:00,289.9200134,290.1600037,289.8999939,290.0799866,181306,ETF
2026-01-19 08:35:00,290.0599976,290.2999878,290.0599976,290.1499939,93515,ETF
2026-01-19 08:40:00,290.1499939,290.1900024,289.7999878,289.8900146,51862,ETF
2026-01-19 08:45:00,289.8900146,289.8999939,289.75,289.8999939,55946,ETF
2026-01-19 08:50:00,289.8999939,289.8999939,289.8900146,289.8900146,53426,ETF
2026-01-19 08:55:00,289.8999939,289.8999939,289.769989,289.8099976,32665,ETF
2026-01-19 09:00:00,289.75,289.8999939,289.75,289.8099976,33243,ETF
2026-01-19 09:05:00,289.8999939,289.8999939,289.8099976,289.8999939,73120,ETF
2026-01-19 09:10:00,289.8999939,290,289.8399963,289.9500122,127417,ETF
2026-01-19 09:15:00,289.9500122,290,289.9100037,290,42489,ETF
2026-01-19 09:20:00,290,290.1199951,289.9100037,290.1000061,73938,ETF
2026-01-19 09:25:00,290.0499878,290.1000061,289.9200134,289.9700012,51968,ETF
2026-01-19 09:30:00,290,290,289.7000122,289.8500061,79629,ETF
2026-01-19 09:35:00,289.7999878,289.8999939,289.7900085,289.8500061,96974,ETF
2026-01-19 09:40:00,289.8500061,289.8500061,289.7099915,289.75,44499,ETF
2026-01-19 09:45:00,289.75,289.7900085,289.6099854,289.6099854,97504,ETF
2026-01-19 09:50:00,289.6099854,289.6099854,289.269989,289.4299927,84614,ETF
2026-01-19 09:55:00,289.4200134,289.4500122,289.2900085,289.3399963,83782,ETF
2026-01-20 03:45:00,289.3699951,289.6199951,289.1600037,289.3999939,0,ETF
2026-01-20 03:50:00,289.3999939,289.3999939,288.9400024,289,150751,ETF
2026-01-20 03:55:00,289,289.0299988,288.7099915,288.7600098,145934,ETF
2026-01-20 04:00:00,288.75,288.9299927,288.7000122,288.8699951,106572,ETF
2026-01-20 04:05:00,288.8299866,288.8299866,288.3999939,288.4500122,138091,ETF
2026-01-20 04:10:00,288.4500122,288.6799927,288.3299866,288.5100098,118363,ETF
2026-01-20 04:15:00,288.519989,288.5700073,288.3699951,288.4200134,92114,ETF
2026-01-20 04:20:00,288.4100037,288.5700073,288.1799927,288.1799927,174165,ETF
2026-01-20 04:25:00,288.1600037,288.4500122,288.0100098,288.2799988,275569,ETF
2026-01-20 04:30:00,288.2799988,288.4200134,288.0700073,288.3500061,83408,ETF
2026-01-20 04:35:00,288.3900146,288.6900024,288.3900146,288.6799927,111098,ETF
2026-01-20 04:40:00,288.6499939,288.75,288.5,288.5700073,97271,ETF
2026-01-20 04:45:00,288.5700073,288.75,288.4200134,288.730011,119394,ETF
2026-01-20 04:50:00,288.730011,288.8800049,288.6099854,288.75,64233,ETF
2026-01-20 04:55:00,288.7099915,288.7900085,288.6000061,288.6000061,63305,ETF
2026-01-20 05:00:00,288.7200012,288.730011,288.5499878,288.5499878,60845,ETF
2026-01-20 05:05:00,288.6000061,288.8500061,288.5100098,288.7999878,71047,ETF
2026-01-20 05:10:00,288.7000122,288.7999878,288.6000061,288.6000061,53611,ETF
2026-01-20 05:15:00,288.6499939,288.7799988,288.5599976,288.7000122,48553,ETF
2026-01-20 05:20:00,288.5499878,288.6300049,288.4599915,288.5,63661,ETF
2026-01-20 05:25:00,288.5,288.5,288.4200134,288.4500122,40972,ETF
2026-01-20 05:30:00,288.4500122,288.4500122,288.3200073,288.3999939,131724,ETF
2026-01-20 05:35:00,288.3999939,288.3999939,288.2999878,288.2999878,53869,ETF
2026-01-20 05:40:00,288.2999878,288.2999878,288.1499939,288.2999878,103006,ETF
2026-01-20 05:45:00,288.2999878,288.5400085,288.25,288.3599854,37868,ETF
2026-01-20 05:50:00,288.3500061,288.4100037,288.2799988,288.3500061,27931,ETF
2026-01-20 05:55:00,288.3500061,288.5,288.25,288.4700012,79682,ETF
2026-01-20 06:00:00,288.4599915,288.4899902,288.3200073,288.3599854,113444,ETF
2026-01-20 06:05:00,288.3900146,288.5499878,288.3599854,288.5299988,35231,ETF
2026-01-20 06:10:00,288.519989,288.5599976,288.4200134,288.480011,21188,ETF
